ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-09-28 11:18:02+0000,0.4715004563331604,0.44,abs,7.234737873077393,1,"lstm,tcn,tx",0.4420663714408874,0.0493190512061119,10.653619766235352,0.4580320417881012,-0.0418986864387989,10.980372428894045,0.5144029259681702,-0.048269398510456,0.0702211558818817
2025-09-28 11:19:29+0000,0.4715004563331604,0.44,abs,7.234737873077393,1,"lstm,tcn,tx",0.4420663714408874,0.0493190437555313,10.653619766235352,0.4580320417881012,-0.0418986864387989,10.980372428894045,0.5144029259681702,-0.0482694283127784,0.0702209174633026
2025-09-28 11:21:52+0000,0.4715004563331604,0.44,abs,7.234737873077393,1,"lstm,tcn,tx",0.4420663714408874,0.0493190512061119,10.653619766235352,0.4580320417881012,-0.0418986864387989,10.980372428894045,0.5144028663635254,-0.0482694432139396,0.07022126019001
2025-09-28 11:23:19+0000,0.4715004563331604,0.44,abs,7.234737873077393,1,"lstm,tcn,tx",0.4420663714408874,0.0493190512061119,10.653619766235352,0.4580320417881012,-0.0418986864387989,10.980372428894045,0.5144028663635254,-0.0482695028185844,0.0702215284109115
2025-09-28 11:26:19+0000,0.4682020545005798,0.44,abs,7.431058883666992,1,"lstm,tcn,tx",0.4412022829055786,0.048878364264965,10.75192165374756,0.4581686854362488,-0.0447785966098308,11.297167778015137,0.5052351951599121,-0.0467235222458839,0.2440861910581588
2025-09-28 11:27:45+0000,0.4679205417633056,0.44,abs,7.353166103363037,1,"lstm,tcn,tx",0.4411345720291137,0.0491982102394104,10.754934310913086,0.458135038614273,-0.0440752021968364,11.21968936920166,0.5044919848442078,-0.0142624899744987,0.0848742872476577
2025-09-28 11:29:12+0000,0.4720437824726105,0.44,abs,7.322144985198975,1,"lstm,tcn,tx",0.4393814206123352,0.0492890961468219,10.912137985229492,0.4580987691879272,-0.0433084927499294,11.13539218902588,0.5186511278152466,0.0010272338986396,-0.0810960978269577
2025-09-28 11:30:39+0000,0.4718932807445526,0.44,abs,7.344884395599365,1,"lstm,tcn,tx",0.4396111667156219,0.0485310852527618,10.926406860351562,0.4581061601638794,-0.0434704832732677,11.15312671661377,0.5179624557495117,0.0085908845067024,-0.0448814183473587
2025-09-28 11:32:10+0000,0.4743099510669708,0.44,abs,7.479938507080078,1,"lstm,tcn,tx",0.4383359849452972,0.0481834895908832,11.091082572937012,0.4581966698169708,-0.0453696958720684,11.362137794494627,0.526397168636322,0.0274106189608573,-0.0134059935808181
2025-09-28 11:33:59+0000,0.4321639239788055,0.44,abs,9.957529067993164,0,"lstm,tcn,tx",0.4391025602817535,0.0488247647881507,11.007516860961914,0.4580055773258209,-0.0413413606584072,10.91907024383545,0.3993836045265198,0.0921105965971946,7.945998191833496
2025-09-28 11:35:25+0000,0.4298639893531799,0.44,abs,11.0968017578125,0,"lstm,tcn,tx",0.4394312500953674,0.0488290712237358,11.006267547607422,0.4579997658729553,-0.0412178449332714,10.905516624450684,0.392160952091217,0.1270318031311035,11.378618240356444
2025-09-28 11:36:52+0000,0.4291765987873077,0.44,abs,10.698720932006836,0,"lstm,tcn,tx",0.4400022625923157,0.0488355383276939,10.956634521484377,0.4579786956310272,-0.0407735891640186,10.85665798187256,0.3895488381385803,0.1472351849079132,10.282869338989258
2025-09-28 11:38:52+0000,0.4332731068134308,0.44,abs,11.098417282104492,0,"lstm,tcn,tx",0.4408141374588012,0.047734260559082,10.863886833190918,0.4580700099468231,-0.0426954291760921,11.068075180053713,0.4009351134300232,0.0681824311614036,11.363289833068848
2025-09-28 13:13:53+0000,0.441746711730957,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.0504454411566257,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428178787231,0.0511358901858329,11.335046768188477
2025-09-28 13:15:14+0000,0.4417467713356018,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577619552612,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428774833679,0.0511359497904777,11.335046768188477
2025-09-28 13:17:34+0000,0.441746711730957,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428178787231,0.0511358305811882,11.335046768188477
2025-09-28 13:19:01+0000,0.4417467713356018,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247429072856903,0.0511359199881553,11.335046768188477
2025-09-28 13:20:27+0000,0.441746711730957,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.0504454411566257,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428178787231,0.0511359050869941,11.335044860839844
2025-09-28 13:24:43+0000,0.441746711730957,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428178787231,0.0511358454823493,11.335046768188477
2025-09-28 13:26:10+0000,0.441746711730957,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428178787231,0.0511359199881553,11.335046768188477
2025-09-28 13:27:35+0000,0.441746711730957,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428178787231,0.0511359199881553,11.335046768188477
2025-09-28 13:29:59+0000,0.4417467713356018,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428774833679,0.051135815680027,11.335044860839844
2025-09-28 13:31:25+0000,0.4417467713356018,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247429072856903,0.0511359199881553,11.335044860839844
2025-09-28 13:32:52+0000,0.441746711730957,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428178787231,0.0511359199881553,11.335044860839844
2025-09-28 13:35:22+0000,0.4417467713356018,0.44,abs,11.186769485473633,1,"lstm,tcn,tx",0.4422577321529388,0.050445444881916,10.765130996704102,0.4582396149635315,-0.046258483082056,11.46013069152832,0.4247428774833679,0.0511358454823493,11.33504581451416
2025-09-28 13:36:48+0000,0.4527114033699035,0.44,abs,10.284921646118164,1,"lstm,tcn,tx",0.4443041980266571,0.0489251762628555,10.588171005249023,0.4580406248569488,-0.0420769266784191,11.000004768371582,0.4557893276214599,-0.1066003069281578,9.266590118408203
2025-09-28 13:38:15+0000,0.4527114033699035,0.44,abs,10.28492259979248,1,"lstm,tcn,tx",0.4443041980266571,0.0489251688122749,10.588171005249023,0.4580406248569488,-0.0420769266784191,11.000004768371582,0.4557893276214599,-0.1066002622246742,9.266592025756836
2025-09-28 13:39:40+0000,0.4527113735675812,0.44,abs,10.284921646118164,1,"lstm,tcn,tx",0.4443041682243347,0.0489251539111137,10.588171005249023,0.4580406248569488,-0.0420769266784191,11.000004768371582,0.4557892978191376,-0.1066002324223518,9.266590118408203
2025-09-28 13:41:06+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318766772747039,9.774131774902344
2025-09-28 13:42:32+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767070770263,9.774131774902344
2025-09-28 13:43:57+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767666816711,9.774129867553713
2025-09-28 13:45:41+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318766772747039,9.774130821228027
2025-09-28 13:47:04+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767368793487,9.774129867553713
2025-09-28 13:48:20+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767368793487,9.774130821228027
2025-09-28 13:49:37+0000,0.4488531351089477,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809816837311,-0.1318766474723816,9.774130821228027
2025-09-28 13:50:55+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767368793487,9.774129867553713
2025-09-28 13:52:12+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767070770263,9.774131774902344
2025-09-28 13:54:09+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318766772747039,9.774131774902344
2025-09-28 13:56:04+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767070770263,9.774130821228027
2025-09-28 13:57:21+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767368793487,9.77413272857666
2025-09-28 13:59:25+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318766176700592,9.774129867553713
2025-09-28 14:00:42+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767070770263,9.774131774902344
2025-09-28 14:01:59+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767964839935,9.774129867553713
2025-09-28 14:03:16+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767070770263,9.774131774902344
2025-09-28 14:04:33+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318766772747039,9.774129867553713
2025-09-28 14:05:51+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767368793487,9.774129867553713
2025-09-28 14:07:07+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767368793487,9.77413272857666
2025-09-28 14:08:24+0000,0.4488531351089477,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809816837311,-0.1318767368793487,9.774131774902344
2025-09-28 14:09:41+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941073417663,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767368793487,9.774129867553713
2025-09-28 14:10:58+0000,0.4488531351089477,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809816837311,-0.1318767070770263,9.774129867553713
2025-09-28 14:12:15+0000,0.4488531351089477,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737403869629,0.0488941222429275,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809816837311,-0.1318767666816711,9.774130821228027
2025-09-28 14:13:32+0000,0.4488531351089477,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737403869629,0.0488941222429275,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767666816711,9.774131774902344
2025-09-28 14:15:06+0000,0.4488531351089477,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737403869629,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767666816711,9.774130821228027
2025-09-28 14:16:46+0000,0.4488531351089477,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737403869629,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767666816711,9.774130821228027
2025-09-28 14:18:03+0000,0.4488531649112701,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767964839935,9.774130821228027
2025-09-28 14:19:29+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318766772747039,9.774129867553713
2025-09-28 14:20:46+0000,0.4488531351089477,0.44,abs,10.402017593383787,1,"lstm,tcn,tx",0.4451737701892853,0.0488941147923469,10.515283584594728,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809816837311,-0.1318766474723816,9.774130821228027
2025-09-28 14:22:06+0000,0.4488531351089477,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809518814087,-0.1318767070770263,9.774129867553713
2025-09-28 14:23:23+0000,0.4488531351089477,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809518814087,-0.1318767070770263,9.774129867553713
2025-09-28 14:24:45+0000,0.4488531649112701,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810412883758,-0.1318767368793487,9.774129867553713
2025-09-28 14:26:02+0000,0.4488531351089477,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737701892853,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433809518814087,-0.1318766772747039,9.774130821228027
2025-09-28 14:27:19+0000,0.4488531351089477,0.44,abs,10.402016639709473,1,"lstm,tcn,tx",0.4451737403869629,0.0488941222429275,10.51528263092041,0.4580046534538269,-0.0413190983235836,10.91663646697998,0.4433810114860534,-0.1318767368793487,9.774130821228027
2025-09-28 14:28:30+0000,0.4480649530887604,0.44,abs,10.646970748901367,1,"lstm,tcn,tx",0.4536615014076233,0.0627224817872047,9.67331600189209,0.4582343697547912,-0.0461576767265796,11.448980331420898,0.4322989583015442,-0.018948845565319,10.81861686706543
2025-09-28 14:29:41+0000,0.4446724653244018,0.44,abs,11.038405418395996,1,"lstm,tcn,tx",0.4530450403690338,0.0630004853010177,9.73116683959961,0.4582577645778656,-0.0466527454555034,11.5033540725708,0.422714501619339,-0.0129506364464759,11.880693435668944
2025-09-28 14:30:52+0000,0.4439543485641479,0.44,abs,10.918540000915527,1,"lstm,tcn,tx",0.4526551067829132,0.0626792386174202,9.770742416381836,0.4582488536834717,-0.0464630909264087,11.482510566711426,0.4209590256214142,-0.013600580394268,11.502366065979004
2025-09-28 14:32:04+0000,0.4439543485641479,0.44,abs,10.918540000915527,1,"lstm,tcn,tx",0.4526550769805908,0.0626792460680008,9.77074146270752,0.4582488536834717,-0.0464630834758281,11.48250961303711,0.4209590256214142,-0.0136006101965904,11.502367973327637
2025-09-28 14:33:15+0000,0.4439542889595032,0.44,abs,10.918542861938477,1,"lstm,tcn,tx",0.4526551067829132,0.0626792311668396,9.77074146270752,0.4582488536834717,-0.0464630909264087,11.482510566711426,0.4209588766098022,-0.0136005952954292,11.502376556396484
2025-09-28 14:34:26+0000,0.4520219564437866,0.44,abs,10.757704734802246,1,"lstm,tcn,tx",0.4509490132331848,0.0652155950665474,9.91448974609375,0.4584278762340545,-0.0504505448043346,11.91712474822998,0.4466889798641205,-0.003291793167591,10.441498756408691
2025-09-28 14:35:37+0000,0.452021986246109,0.44,abs,10.75770378112793,1,"lstm,tcn,tx",0.4509490132331848,0.0652155950665474,9.91448974609375,0.4584278762340545,-0.0504505448043346,11.91712474822998,0.4466890394687652,-0.0032917484641075,10.441495895385742
2025-09-28 14:36:49+0000,0.4520219564437866,0.44,abs,10.757704734802246,1,"lstm,tcn,tx",0.4509490132331848,0.0652156025171279,9.91448974609375,0.4584278762340545,-0.0504505448043346,11.91712474822998,0.4466889798641205,-0.0032918229699134,10.441499710083008
2025-09-28 14:38:01+0000,0.4594353437423706,0.44,abs,10.546765327453612,1,"lstm,tcn,tx",0.451869249343872,0.0637283623218536,9.809547424316406,0.458400547504425,-0.049821201711893,11.848832130432127,0.4680362641811371,-0.0322644785046577,9.981916427612305
2025-09-28 14:39:12+0000,0.4519737362861633,0.44,abs,10.70310401916504,1,"lstm,tcn,tx",0.4512467086315155,0.062870867550373,9.859903335571287,0.4584047794342041,-0.0499185137450695,11.859413146972656,0.4462696611881256,-0.0036034062504768,10.38999366760254
2025-09-28 14:40:23+0000,0.4420621991157532,0.44,abs,11.2241792678833,1,"lstm,tcn,tx",0.4506925046443939,0.0618622004985809,9.90842056274414,0.4584062993526459,-0.0499547012150287,11.863289833068848,0.4170876741409302,-0.0246878489851951,11.900827407836914
2025-09-28 14:41:35+0000,0.455069899559021,0.44,abs,10.43799877166748,1,"lstm,tcn,tx",0.4514790773391723,0.063285619020462,9.830087661743164,0.4584054350852966,-0.0499300993978977,11.86070156097412,0.4553252160549164,-0.0559084191918373,9.623207092285156
2025-09-28 14:42:47+0000,0.4471135139465332,0.44,abs,10.914807319641112,1,"lstm,tcn,tx",0.4508256614208221,0.0615057162940502,9.908807754516602,0.4583989381790161,-0.0497888140380382,11.845280647277832,0.4321158826351166,-0.0630077496170997,10.990333557128906
2025-09-28 14:44:00+0000,0.4508106112480163,0.44,abs,10.322490692138672,1,"lstm,tcn,tx",0.4509348571300506,0.0635010972619056,9.87606716156006,0.4584129750728607,-0.0501086972653865,11.88003635406494,0.4430839121341705,-0.1250098645687103,9.211368560791016
2025-09-28 14:45:11+0000,0.4518712162971496,0.44,abs,10.465280532836914,1,"lstm,tcn,tx",0.4506997764110565,0.0625470131635665,9.899741172790527,0.4584270715713501,-0.0504354126751422,11.915392875671388,0.4464867115020752,-0.1229480728507042,9.580706596374512
2025-09-28 14:46:24+0000,0.4422886669635772,0.44,abs,11.01308822631836,1,"lstm,tcn,tx",0.4501200318336487,0.0627088323235511,9.942096710205078,0.458418607711792,-0.0502353720366954,11.893769264221191,0.4183273315429687,-0.0492926612496376,11.203398704528809
2025-09-28 14:47:36+0000,0.4476889967918396,0.44,abs,10.523080825805664,1,"lstm,tcn,tx",0.4507878124713897,0.0636043772101402,9.870875358581545,0.4583905041217804,-0.049594011157751,11.824156761169434,0.4338886737823486,-0.0795660987496376,9.8742094039917
2025-09-28 14:48:48+0000,0.4476890563964844,0.44,abs,10.523082733154297,1,"lstm,tcn,tx",0.4507878124713897,0.0636043772101402,9.870875358581545,0.4583905637264251,-0.0495940186083316,11.82415771484375,0.4338886737823486,-0.0795659944415092,9.874213218688965
2025-09-28 14:50:00+0000,0.447689026594162,0.44,abs,10.523080825805664,1,"lstm,tcn,tx",0.4507878124713897,0.0636043772101402,9.870875358581545,0.4583905041217804,-0.049594011157751,11.824156761169434,0.4338887333869934,-0.0795660093426704,9.874208450317385
2025-09-28 14:51:11+0000,0.4476890861988067,0.44,abs,10.523076057434082,1,"lstm,tcn,tx",0.4507878124713897,0.0636043846607208,9.870875358581545,0.4583905637264251,-0.049594011157751,11.824156761169434,0.4338888227939605,-0.0795658901333808,9.874195098876951
2025-09-28 14:52:22+0000,0.4667544364929199,0.44,abs,11.749637603759766,1,"lstm,tcn,tx",0.4478034377098083,0.0581531077623367,10.099788665771484,0.4583946764469147,-0.0497024245560169,11.835904121398926,0.4940651655197143,0.0249716117978096,13.313217163085938
2025-09-28 14:53:36+0000,0.4349757432937622,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935870826244,10.098810195922852,0.4584072530269623,-0.049969907850027,11.865083694458008,0.3991598188877105,0.0096779093146324,14.41817855834961
2025-09-28 14:54:47+0000,0.4349757432937622,0.44,abs,12.127358436584473,0,"lstm,tcn,tx",0.4473601579666137,0.0623935908079147,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991598188877105,0.0096779987215995,14.418180465698242
2025-09-28 14:55:58+0000,0.4349757730960846,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935908079147,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991598784923553,0.0096780285239219,14.41817855834961
2025-09-28 14:57:15+0000,0.4349757432937622,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935833573341,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991597890853882,0.0096778944134712,14.41817855834961
2025-09-28 14:58:26+0000,0.4349757432937622,0.44,abs,12.127359390258787,0,"lstm,tcn,tx",0.4473601579666137,0.0623935908079147,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991598188877105,0.0096779093146324,14.41818141937256
2025-09-28 14:59:37+0000,0.4349757432937622,0.44,abs,12.127359390258787,0,"lstm,tcn,tx",0.4473601579666137,0.0623935908079147,10.098810195922852,0.4584072530269623,-0.0499699153006076,11.865083694458008,0.3991597890853882,0.0096779540181159,14.41818141937256
2025-09-28 15:00:49+0000,0.4349757432937622,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935908079147,10.098810195922852,0.4584072530269623,-0.0499699153006076,11.865083694458008,0.3991598188877105,0.0096778497099876,14.418179512023926
2025-09-28 15:02:03+0000,0.4349757432937622,0.44,abs,12.127359390258787,0,"lstm,tcn,tx",0.4473601579666137,0.062393594533205,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991597592830658,0.0096779242157936,14.41818141937256
2025-09-28 15:03:14+0000,0.4349757730960846,0.44,abs,12.127358436584473,0,"lstm,tcn,tx",0.4473601579666137,0.0623935833573341,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991598784923553,0.0096778497099876,14.418180465698242
2025-09-28 15:04:48+0000,0.4349757432937622,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935870826244,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991598188877105,0.0096778497099876,14.41817855834961
2025-09-28 15:06:00+0000,0.4349757432937622,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935759067535,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991598188877105,0.00967787951231,14.418179512023926
2025-09-28 15:07:14+0000,0.4349757432937622,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935870826244,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991597890853882,0.0096779093146324,14.41817855834961
2025-09-28 15:08:30+0000,0.434975802898407,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935908079147,10.098810195922852,0.4584072530269623,-0.049969907850027,11.865083694458008,0.3991599082946777,0.0096779242157936,14.418179512023926
2025-09-28 15:09:49+0000,0.4349757432937622,0.44,abs,12.127357482910156,0,"lstm,tcn,tx",0.4473601579666137,0.0623935833573341,10.098810195922852,0.4584072232246399,-0.0499699153006076,11.865083694458008,0.3991598188877105,0.0096778348088264,14.41817855834961
2025-09-28 15:12:04+0000,0.4319365620613098,0.44,abs,11.57695484161377,0,"lstm,tcn,tx",0.4385835826396942,0.0490631312131881,11.004119873046877,0.4580411314964294,-0.0420864708721637,11.00108242034912,0.3991849422454834,0.1253238916397094,12.725662231445312
2025-09-28 15:13:30+0000,0.4316436350345611,0.44,abs,11.735992431640623,0,"lstm,tcn,tx",0.4380515813827514,0.048857819288969,11.05845069885254,0.4580670893192291,-0.0426353327929973,11.061431884765623,0.3988122045993805,0.1010408475995063,13.088095664978027
2025-09-28 15:14:57+0000,0.4337719678878784,0.44,abs,11.805364608764648,0,"lstm,tcn,tx",0.4385717213153839,0.0479847863316535,11.024742126464844,0.4581386744976043,-0.044139165431261,11.226929664611816,0.4046053886413574,0.0859054699540138,13.164421081542969
2025-09-28 15:16:23+0000,0.4392801821231842,0.44,abs,12.199310302734377,0,"lstm,tcn,tx",0.4400411248207092,0.0451565682888031,10.917597770690918,0.4582588374614715,-0.0466686971485614,11.505104064941406,0.419540524482727,0.0949134454131126,14.175226211547852
2025-09-28 15:17:48+0000,0.4393477737903595,0.44,abs,12.178451538085938,0,"lstm,tcn,tx",0.4406847953796386,0.0446469150483608,10.860237121582031,0.4582528173923492,-0.0465410687029361,11.491089820861816,0.4191057085990906,0.0772663727402687,14.184027671813965
2025-09-28 15:19:14+0000,0.4354356229305267,0.44,abs,12.151473999023438,0,"lstm,tcn,tx",0.441084086894989,0.0431371182203292,10.816408157348633,0.4582756161689758,-0.0470256097614765,11.544278144836426,0.4069471657276153,0.0731548592448234,14.093734741210938
2025-09-28 15:20:40+0000,0.4346724152565002,0.44,abs,12.139302253723145,0,"lstm,tcn,tx",0.4409393668174743,0.0426936298608779,10.817920684814451,0.4582778513431549,-0.0470733381807804,11.549525260925291,0.4047999680042267,0.0660547986626625,14.050460815429688
